ID,StartTime,EndTime,ILength,SurveyVersion,S1_1,S1_2,S1_3,S1_4,S1_5,S1_6,S1_7,S1_97,S1_99,S2,S3,S4,S5,S5_DK,S6,S6_10_Ospec,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_DK_1,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_DK_1,HP_Cell,HP_DCVersion,DC_1,DC_2,DC_3,DC_4,DC_5,DC_6,DC_7,DC_8,DC_9,DC_10,DC_11,DC_12,DC_13,DC_14,DC_15,DC_16,T1_1,T1_2,T1_3,T1_4,T1_5,T1_6,T1_7,T2,T2_12_Ospec,T3,T3_11_Ospec,T4_1,T4_2,T4_3,T4_4,T4_5,T4_6,T4_7,T4_6_Ospec,D1,D2,D3,D4_1,D4_2,D4_3,D4_4,D4_5,D5,D6,D7,D8,D9,GlossaryTime,DCTime
13043697,03-01-2013 03:00 AM,03-01-2013 03:06 AM,408,1,0,0,0,0,0,0,0,0,99,1,1,1,Olympus,,,,Brand,Qualitiy,Price,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,3,4,1,2,1,1,3,3,1,2,2,1,2,1,1,3,4,1,2,3,4,0,0,0,12,Asus,2,,0,0,0,0,0,0,7,,2,1956,4,1,0,0,0,0,2,3,1,1,33020,40,120
13043700,03-01-2013 03:01 AM,03-01-2013 03:07 AM,378,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,size,price,,,,,,,,,sony,,,,,,,,,,,price,,,,,,,,,,,5,8,2,3,4,1,1,3,2,3,2,3,1,1,4,1,1,2,1,0,3,4,5,0,0,11,,12,,1,0,3,0,0,0,0,,1,1972,2,0,2,0,0,0,2,3,1,1,19150,67,114
13043701,03-01-2013 03:01 AM,03-01-2013 03:05 AM,255,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak and panosonic,,,,the MP's,The battery type,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,7,1,2,4,4,4,4,4,4,1,3,2,2,3,4,4,3,1,2,3,0,0,0,0,8,,4,,1,2,0,0,0,0,0,,2,1961,4,1,0,0,0,0,2,1,3,1,49037,50,91
13043704,03-01-2013 03:03 AM,03-01-2013 03:07 AM,220,1,0,0,0,0,0,0,0,0,99,1,1,1,Samsung,,,,Nikon,Canon,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,4,1,2,2,2,2,3,2,2,3,1,1,1,1,1,1,1,1,0,3,4,5,6,0,2,,4,,0,0,0,0,0,0,7,,2,1985,3,0,0,3,0,0,2,3,6,2,98023,33,70
13043712,03-01-2013 03:05 AM,03-01-2013 03:09 AM,229,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,sony,nikon,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,6,2,4,4,4,2,1,1,4,4,1,4,4,4,4,4,3,1,0,3,4,5,0,0,4,,1,,0,2,3,0,0,0,0,,1,1979,1,0,2,0,0,0,2,4,2,4,20747,27,81
13043713,03-01-2013 03:05 AM,03-01-2013 03:11 AM,345,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,"Take pictures of events, locations",pictures can be downloaded,,,,,,,,,none,,,,,,,,,,,price,,,,,,,,,,,3,7,1,1,2,2,2,2,4,4,2,3,2,4,1,4,1,1,1,0,0,0,0,0,0,5,,,,0,0,0,0,0,0,7,,1,1970,1,1,0,0,0,0,2,3,1,1,80030,51,136
13043716,03-01-2013 03:06 AM,03-01-2013 03:17 AM,660,1,0,0,0,0,0,0,0,0,99,1,1,1,Panasonic,,,,compact,high pixels,easy to use,,,,,,,,Canon,,,,,,,,,,,have one that doesn't work,poor customer service,difficult/expensive/long time (shipping camera to mfg) repair process,factory repair that took 6 weeks didn't solve problem,,,,,,,,4,10,1,2,4,3,2,1,3,3,4,2,4,2,3,3,2,4,1,2,0,4,0,6,0,12,Gateway,,,1,2,3,4,0,0,0,,2,1951,7,0,0,0,0,5,3,3,3,1,98028,63,311
13043717,03-01-2013 03:07 AM,03-01-2013 03:13 AM,361,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,9,,size,options,MP,easy to use,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,6,1,2,3,2,3,2,3,3,2,2,4,3,2,3,1,2,1,0,0,4,0,0,0,4,,,,0,2,0,0,0,0,0,,2,1980,1,1,0,0,0,0,2,3,1,9,55426,68,132
13043741,03-01-2013 03:18 AM,03-01-2013 03:24 AM,357,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,size,features,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,6,6,2,5,4,2,3,5,3,3,1,5,5,4,3,3,5,3,1,0,0,0,0,0,0,7,,,,0,2,3,0,0,0,0,,2,1958,3,1,0,0,0,0,2,1,6,3,61072,63,130
13043742,03-01-2013 03:18 AM,03-01-2013 03:23 AM,308,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,size,megapixels,,,,,,,,,fuji,samsung,,,,,,,,,,design,,,,,,,,,,,2,1,2,4,3,3,2,2,2,2,3,2,3,1,4,2,3,2,1,0,0,4,0,0,0,4,,,,0,2,3,0,5,0,0,,2,1990,1,1,0,0,4,0,2,3,2,1,90027,42,66
13043758,03-01-2013 03:31 AM,03-01-2013 03:42 AM,621,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,high megapixels,panarama shoot,3d video and pictures,high quality,trusted brand,on sale,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,9,3,3,1,2,2,2,4,3,4,1,4,1,1,4,1,1,1,0,0,4,5,6,0,12,Custom build,,,0,2,3,4,5,0,0,,2,1992,3,1,0,0,0,0,1,1,6,1,65556,63,244
13043794,03-01-2013 04:07 AM,03-01-2013 04:19 AM,691,1,0,0,0,0,0,0,0,0,99,1,1,1,fuji film,,,,resolution,price,size,connectivity,,,,,,,none,,,,,,,,,,,none,,,,,,,,,,,1,10,1,2,1,1,4,2,4,2,1,2,2,1,2,2,4,4,1,2,0,4,5,6,0,4,,,,1,2,3,0,5,0,0,,1,1962,3,1,0,0,0,0,2,3,1,4,72719,122,300
13043797,03-01-2013 04:08 AM,03-01-2013 04:16 AM,473,1,0,0,0,0,0,0,0,0,99,1,1,1,Samsung,,,,Wifi,social networking connection,front and back lcd screens,"fun frames, wacky faces and cool special effects",great editing features,smooth design,,,,,kodak,,,,,,,,,,,my photographer aunt told me they were not a good brand to buy,,,,,,,,,,,4,2,2,3,4,1,1,3,4,4,4,3,3,4,4,4,2,3,0,2,0,0,0,0,0,12,gateway,,,0,2,0,0,0,0,0,,2,1991,2,1,0,0,0,0,2,3,4,1,67114,77,228
13043861,03-01-2013 05:02 AM,03-01-2013 05:13 AM,672,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,11,,clarita,good let,zoom integrated,light,inexpensive,small,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,6,2,2,2,2,2,2,2,2,3,4,4,4,4,3,3,2,1,0,0,0,0,0,0,12,i dont knoe the name,,,0,0,0,0,0,0,7,,2,1951,4,1,0,0,0,0,1,3,3,1,33173,89,239
13043862,03-01-2013 05:02 AM,03-01-2013 05:09 AM,421,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Price,megapixels,small size,,,,,,,,Coby,Vivitar,Pentax,Samsung,Fujifilm,,,,,,,Looks cheap,,,,,,,,,,,5,5,3,1,4,3,1,1,2,3,4,3,4,2,1,1,1,2,1,2,3,4,5,0,0,2,,1,,1,0,0,0,0,0,0,,2,1987,1,0,0,3,0,0,2,6,2,6,91733,24,142
13043877,03-01-2013 05:19 AM,03-01-2013 05:25 AM,372,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,1,,high resolution,price,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,7,2,2,2,1,4,4,3,2,2,1,3,5,3,4,1,2,1,0,0,0,0,0,0,5,,,,1,2,3,4,0,0,0,,1,1969,1,1,0,0,0,0,2,5,2,2,48080,47,115
13043899,03-01-2013 05:31 AM,03-01-2013 05:41 AM,580,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,"""""""""""""""""""""""""","""""""""""""""""",,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,5,2,3,1,2,2,2,4,2,2,3,2,2,3,3,3,2,1,2,0,4,5,6,0,10,,,,1,2,0,4,0,0,0,,1,1984,1,1,0,0,0,0,2,3,1,1,53029,340,166
13043900,03-01-2013 05:31 AM,03-01-2013 05:57 AM,1534,1,0,0,0,0,0,0,0,0,99,1,1,1,Fuji,,,,easy to use,clear pictures,good clarity,lightweight but sturdy,,,,,,,none,,,,,,,,,,,battery usage,,,,,,,,,,,2,5,1,2,1,2,2,2,4,2,4,4,2,4,1,1,4,2,0,2,0,0,5,0,0,7,,,,1,2,3,0,5,0,0,,2,1955,5,1,0,0,0,0,1,1,5,9,37777,173,316
13043921,03-01-2013 05:55 AM,03-01-2013 06:04 AM,509,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,size,weight,ease of use,price,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,1,4,5,3,4,1,2,4,2,3,2,2,5,3,5,5,5,1,0,3,4,5,0,0,2,,1,,0,2,0,0,0,0,0,,1,1959,4,1,0,0,0,0,2,5,1,3,34744,87,218
13043958,03-01-2013 06:31 AM,03-01-2013 06:36 AM,298,1,0,0,0,0,0,0,0,0,99,1,1,1,nIKON,,,,Zoom,bRAND,,,,,,,,,Canon,Kodak,,,,,,,,,,,,,,,,,,,,99,3,4,1,4,4,2,3,3,3,2,3,2,1,3,5,4,3,5,1,0,3,0,0,0,0,12,Homemade,4,,0,2,3,4,5,0,0,,1,1957,3,1,0,0,0,0,2,4,5,3,32312,44,100
13043989,03-01-2013 06:55 AM,03-01-2013 07:02 AM,394,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,manually adjustable shutter speed,manually adjustable aperture setting,iso settings,compact size,auto focus,sd card,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,7,1,1,2,2,2,2,4,4,4,2,2,4,1,4,1,1,1,2,3,4,0,0,0,12,gateway,1,,1,2,3,4,5,0,0,,1,1961,1,0,0,3,0,0,2,4,1,2,34983,74,110
13043990,03-01-2013 06:55 AM,03-01-2013 07:05 AM,562,1,0,0,0,0,0,0,0,0,99,1,1,1,cannon,,,,size,weight,easy to use,great brand,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,6,3,2,1,2,1,1,4,3,4,5,1,3,4,5,3,1,5,1,0,0,0,5,0,0,4,,,,0,0,3,0,5,0,0,,2,1951,3,1,0,0,0,0,2,3,2,2,02703,154,208
13044012,03-01-2013 07:19 AM,03-01-2013 07:36 AM,1002,1,0,0,0,0,0,0,0,0,99,1,1,1,nikon,,,,weight,ease of use,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,3,4,4,1,2,1,1,4,2,2,3,4,5,2,3,4,3,1,0,3,4,5,6,0,4,,1,,1,2,3,4,5,0,0,,2,1976,3,1,0,0,0,0,2,1,6,2,14456,532,319
13044025,03-01-2013 07:31 AM,03-01-2013 07:45 AM,806,1,0,0,0,0,0,0,0,0,99,1,1,1,cannon,,,,Easy to use,great resolution,great interface with computer,,,,,,,,None,,,,,,,,,,,None,,,,,,,,,,,3,8,3,1,2,3,3,1,5,1,3,2,4,3,5,1,5,2,1,0,3,4,5,0,0,4,,1,,0,0,0,0,0,0,7,,2,1955,3,1,0,0,0,0,2,1,1,3,36024,121,490
13044041,03-01-2013 07:43 AM,03-01-2013 07:48 AM,268,1,0,0,0,0,0,0,0,0,99,1,1,1,hkkhkh,,,,gjghkkk,khlllkj,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,7,1,2,2,4,4,4,4,4,1,3,2,2,5,4,5,3,1,0,0,0,5,0,0,7,,,,0,0,0,0,5,0,0,,1,1964,2,1,0,0,0,0,2,3,1,1,44035,19,83
13044056,03-01-2013 07:55 AM,03-01-2013 08:05 AM,596,1,0,0,0,0,0,0,0,0,99,1,1,1,samsung,,,,zoom feature,in camera edit,movie feature,memory card slot,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,5,2,1,5,5,3,3,1,4,4,1,1,2,3,2,5,3,1,0,0,0,0,0,0,8,,,,1,2,0,4,0,0,0,,1,1956,3,1,0,0,0,0,1,3,3,2,95380,182,228
13044095,03-01-2013 08:31 AM,03-01-2013 08:38 AM,390,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,The pixles,The picture quality,The style,the color,,,,,,,Casio,Kodak,,,,,,,,,,Style,,,,,,,,,,,4,3,3,1,4,1,1,4,1,4,1,1,2,1,3,1,3,3,1,0,3,4,5,0,0,7,,1,,1,2,3,0,5,0,0,,1,1992,1,1,0,0,0,0,2,3,2,1,60652,30,130
13044120,03-01-2013 08:55 AM,03-01-2013 09:00 AM,321,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Takes great pictures,User Friendly,Design,Reliable,Brand,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,2,4,4,2,2,1,3,3,1,3,2,1,3,5,4,4,5,1,0,0,4,5,6,0,4,,,,1,2,3,4,5,0,0,,2,1975,3,1,0,0,0,0,2,4,6,5,85268,48,119
13044146,03-01-2013 09:07 AM,03-01-2013 09:21 AM,836,1,0,0,0,0,0,0,0,0,99,1,1,1,FUJI,,,,easy to use,small,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,10,3,2,2,3,4,1,2,1,4,2,1,3,2,2,2,4,1,0,0,0,0,0,0,1,,,,0,2,3,0,0,0,0,,1,1961,3,1,0,0,0,0,2,4,5,3,21042,165,371
13044244,03-01-2013 10:18 AM,03-01-2013 10:24 AM,393,1,0,0,0,0,0,0,0,0,99,1,1,1,polaroid,,,,loads to computer,light,,,,,,,,,kodaka,sony,,,,,,,,,,complecated,,,,,,,,,,,2,9,2,2,3,4,2,4,2,1,3,3,2,4,1,5,2,2,1,0,0,0,0,6,0,7,,,,0,2,0,0,0,0,0,,1,1950,3,1,0,0,0,0,2,1,5,3,01543,43,141
13044245,03-01-2013 10:18 AM,03-01-2013 10:27 AM,393,1,0,0,0,0,0,0,0,0,99,1,1,1,sanyo,,,,size,color,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,9,3,1,4,5,3,2,4,3,1,3,3,4,2,4,1,3,0,2,0,0,0,0,0,7,,,,0,2,0,0,5,0,0,,2,1957,3,0,2,0,0,0,2,3,4,1,31401,55,175
13044247,03-01-2013 10:18 AM,03-01-2013 10:24 AM,341,1,0,0,0,0,0,0,0,0,99,1,1,1,nikon,,,,easy to use,small,large screen,light,,,,,,,none,,,,,,,,,,,none,,,,,,,,,,,1,6,1,3,1,3,1,5,2,5,5,5,5,5,3,5,2,5,1,0,0,0,0,0,0,7,,,,0,2,0,0,0,0,0,,2,1949,3,1,0,0,0,0,2,6,5,5,10968,68,138
13044249,03-01-2013 10:18 AM,03-01-2013 10:30 AM,721,1,0,0,0,0,0,0,0,0,99,1,1,1,nixon,,,,easy to handle,big led screen,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,2,1,1,3,1,2,2,3,1,1,3,1,4,2,1,3,2,1,0,3,4,5,0,0,2,,1,,1,0,3,0,5,0,0,,2,1972,3,1,0,0,0,0,2,3,1,3,06798,52,502
13044252,03-01-2013 10:18 AM,03-01-2013 10:24 AM,328,1,0,0,0,0,0,0,0,0,99,1,1,1,Panasonic,,,,Highly rated,Great reviews,Excellent features,,,,,,,,Nikon,Olympus,Canon,,,,,,,,,Like the Panasonic features better,,,,,,,,,,,5,8,4,2,4,1,2,4,2,2,4,2,3,2,2,2,2,2,1,2,3,0,5,0,0,1,,4,,1,2,0,4,0,0,0,,1,1979,3,1,0,0,0,0,2,4,1,2,23464,26,135
13044255,03-01-2013 10:18 AM,03-01-2013 10:23 AM,262,1,0,0,0,0,0,0,0,0,99,1,1,1,FUJI,,,,PRICE,FEAUTURES,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,99,5,10,1,3,1,4,4,1,3,3,1,3,4,2,3,4,3,4,1,0,3,4,5,0,0,4,,1,,0,2,3,0,0,0,0,,1,1975,3,1,0,0,0,0,2,4,1,3,49504,10,79
13044256,03-01-2013 10:18 AM,03-01-2013 10:31 AM,763,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak easy shrare,,,,small,precise,easy to use,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,1,2,2,4,3,3,1,2,4,3,3,1,1,2,2,2,2,1,0,0,0,0,0,0,5,,,,0,0,0,0,0,0,7,,2,1948,6,0,2,0,0,0,2,4,5,2,97401,65,464
13044257,03-01-2013 10:18 AM,03-01-2013 10:26 AM,470,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,Brand name,resolution,easy to use,price,rechargeable,,,,,,Any brand sold only at Walmart,,,,,,,,,,,Walmart,,,,,,,,,,,1,3,4,3,4,2,5,1,4,5,3,5,5,5,3,4,2,3,1,0,0,0,5,0,0,5,,,,1,2,3,0,5,0,0,,2,1964,5,1,0,0,0,0,2,5,1,1,55104,62,217
13044259,03-01-2013 10:18 AM,03-01-2013 10:24 AM,359,1,0,0,0,0,0,6,0,0,0,1,1,1,Kodak,,,,price,easy to use,,,,,,,,,Kodak,,,,,,,,,,,Price,Previous experence,,,,,,,,,,4,8,2,2,1,2,1,4,1,4,4,2,3,3,2,3,1,2,1,2,0,4,0,6,0,7,,,,0,2,3,0,0,0,0,,2,1968,3,0,2,0,0,0,2,1,1,2,65340,69,130
13044261,03-01-2013 10:18 AM,03-01-2013 10:26 AM,444,1,0,0,0,0,0,0,0,0,99,1,1,1,Nokia,,,,Ease of use,Price,quality of pictures,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,3,2,1,4,4,2,3,5,3,2,3,5,5,3,1,5,4,1,0,0,0,5,0,0,4,,,,0,2,3,0,0,0,0,,2,1963,3,1,0,0,0,0,2,4,1,2,12801,103,213
13044263,03-01-2013 10:18 AM,03-01-2013 10:24 AM,315,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,easy to use,convenient carry,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,3,1,2,3,2,1,4,4,3,1,1,2,1,4,3,2,4,1,0,0,0,0,0,0,1,,,,1,0,0,0,0,0,0,,2,1951,2,1,0,0,0,0,2,1,2,2,80226,77,108
13044265,03-01-2013 10:18 AM,03-01-2013 10:31 AM,745,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,price,brand,,,,,,,,,vivitar,,,,,,,,,,,they are cheap,,,,,,,,,,,4,5,2,3,4,4,3,3,4,2,3,1,1,3,1,1,4,4,1,2,0,0,5,0,0,4,,,,0,2,3,4,5,0,0,,1,1970,3,1,0,0,0,0,1,1,2,1,23434,139,342
13044266,03-01-2013 10:18 AM,03-01-2013 10:24 AM,332,1,0,0,0,0,0,0,0,0,99,1,1,1,nikkon,,,,size,ease of use,quality,,,,,,,,none,,,,,,,,,,,none,,,,,,,,,,,3,6,4,4,4,1,2,4,2,2,3,3,4,2,3,1,1,1,1,2,0,0,5,0,0,1,,,,0,0,3,0,0,0,0,,1,1952,6,1,0,0,0,0,2,6,1,2,40252,40,173
13044268,03-01-2013 10:19 AM,03-01-2013 10:24 AM,325,1,0,0,0,0,0,0,0,0,99,1,1,1,Panasonic,,,,Size,Battery Life,Picture quality,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,2,1,5,1,5,4,5,5,4,4,5,1,2,5,5,5,5,1,2,3,4,0,0,0,4,,6,,1,2,3,4,0,0,0,,1,1955,1,1,0,0,0,0,2,6,3,2,84780,37,150
13044269,03-01-2013 10:19 AM,03-01-2013 11:05 AM,2781,1,0,0,0,0,0,0,0,0,99,1,1,1,panasonic,,,,price,easy to use,color,slim design,,,,,,,oylumpus,,,,,,,,,,,design,,,,,,,,,,,5,5,4,1,4,4,1,1,4,3,4,3,2,4,1,1,1,2,0,0,3,4,0,6,0,,,5,,0,2,3,4,0,0,0,,1,1967,3,1,0,0,0,0,2,4,1,3,65109,41,1739
13044276,03-01-2013 10:20 AM,03-01-2013 10:24 AM,255,1,0,0,0,0,0,0,0,0,99,1,1,1,FujiFilm,,,,18x Optical zoom lens,14 megapixel,,,,,,,,,Kodak,Cannon,,,,,,,,,,Expensive,,,,,,,,,,,4,9,3,3,3,2,3,2,3,2,3,2,3,1,2,3,2,2,1,0,0,4,5,0,0,7,,,,1,2,3,0,0,0,0,,2,1988,3,1,0,0,0,0,2,3,4,2,41701,60,63
13044279,03-01-2013 10:20 AM,03-01-2013 10:33 AM,797,1,0,0,0,0,0,0,0,0,99,1,1,1,aIPTEK,,,,price,gift certificate,multiple features,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,2,7,5,5,5,5,5,4,3,5,5,3,3,1,5,5,4,3,1,0,0,0,5,0,0,7,,,,0,2,3,0,0,0,0,,1,1968,1,1,0,0,0,0,2,4,1,1,53717,28,663
13044285,03-01-2013 10:21 AM,03-01-2013 10:26 AM,288,1,0,0,0,0,0,6,0,0,0,1,1,1,SONY,,,,COMPACT,TAKES VIDEO,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,2,1,3,3,3,4,4,4,4,4,1,1,1,2,3,2,2,1,0,3,4,5,0,0,4,,2,,0,0,3,0,0,0,0,,2,1975,3,1,0,0,0,0,2,4,2,5,33966,56,104
13044286,03-01-2013 10:21 AM,03-01-2013 10:40 AM,1103,1,0,0,0,0,0,0,0,0,99,1,1,1,cannon,,,,good zoom,good pixels,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,2,1,3,1,4,5,5,5,4,4,5,1,1,5,5,5,5,0,2,0,4,0,0,0,7,,,,0,2,3,0,0,0,0,,2,1982,3,1,0,0,0,0,2,6,1,10,49505,178,286
13044287,03-01-2013 10:21 AM,03-01-2013 10:26 AM,295,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,cannon,kodak,toshiba,polaroid,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,3,10,2,2,4,3,3,1,3,4,1,2,4,1,4,3,3,3,0,2,0,4,5,6,0,4,,,,0,2,3,0,0,0,0,,1,1978,3,1,0,0,0,0,2,5,1,4,16925,52,114
13044291,03-01-2013 10:21 AM,03-01-2013 10:47 AM,1508,1,0,0,0,0,0,0,0,0,99,1,1,1,nikkon,,,,small,compact,easy to use,good looking,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,1,4,4,1,3,3,4,3,4,4,2,1,3,3,1,2,1,1,2,3,0,5,6,0,1,,7,,1,2,3,4,5,0,0,,2,1980,3,0,0,3,0,0,1,4,6,1,48084,280,195
13044293,03-01-2013 10:22 AM,03-01-2013 10:28 AM,353,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,1,,price,none,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,2,1,1,1,2,2,1,2,2,3,1,1,1,3,3,3,2,1,2,0,4,5,0,0,4,,,,0,0,0,0,0,0,7,,2,1962,3,1,0,0,0,0,2,5,1,2,33067,33,45
13044294,03-01-2013 10:22 AM,03-01-2013 10:40 AM,1068,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,it's small,fits in my pocket,very user friendly,no special software to download photos,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,9,3,1,3,2,1,2,4,4,1,3,2,1,2,3,4,3,1,2,3,4,5,0,0,4,,4,,1,2,3,0,5,0,0,,2,1983,3,1,0,0,0,0,2,4,2,2,01826,80,495
13044296,03-01-2013 10:22 AM,03-01-2013 10:32 AM,579,1,0,0,0,0,0,0,0,0,99,1,1,1,Samsung,,,,Front screen,Affordable,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,3,1,4,1,4,4,3,4,1,4,2,4,4,2,3,4,3,1,2,3,4,5,0,0,2,,1,,0,2,3,0,0,0,0,,2,1986,1,1,0,0,0,0,2,4,6,2,72858,40,131
13044297,03-01-2013 10:22 AM,03-01-2013 10:27 AM,310,1,0,0,0,0,0,0,0,0,99,1,1,1,cannon,,,,good price,good design,,,,,,,,,none,,,,,,,,,,,it's all about price,,,,,,,,,,,5,9,3,4,4,3,1,4,1,2,3,3,2,1,2,3,4,3,1,0,0,4,0,6,0,7,,,,1,0,3,0,0,0,0,,1,1972,3,0,0,0,4,0,2,4,1,3,91107,33,136
13044298,03-01-2013 10:23 AM,03-01-2013 10:40 AM,1048,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,lens,size,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,9,4,1,4,3,3,2,4,3,1,2,2,3,1,4,1,3,1,2,3,4,5,6,0,2,,1,,1,2,3,0,5,0,0,,2,1990,3,1,0,0,0,0,1,5,2,5,11756,208,709
13044300,03-01-2013 10:23 AM,03-01-2013 10:33 AM,608,1,0,0,0,0,0,0,0,0,99,1,1,1,HP,,,,price,ease of use,data card choice,zoom,,,,,,,sony,,,,,,,,,,,IREAD THE QUESTION WRONG--I LOOKED AT SONY,,,,,,,,,,,3,4,2,5,1,5,2,3,3,1,5,2,5,3,1,4,4,5,1,2,3,0,0,0,0,12,GATEWAY,4,,1,2,3,0,0,0,0,,1,1966,1,1,0,0,0,0,1,4,3,1,44667,41,98
13044301,03-01-2013 10:23 AM,03-01-2013 10:27 AM,208,1,0,0,0,0,0,0,0,0,99,1,1,1,cannon,,,,size,picture,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,2,1,4,1,2,3,1,4,3,4,3,2,3,4,2,1,1,1,0,0,0,0,0,0,4,,,,1,0,3,0,0,0,0,,1,1968,1,0,2,0,0,0,2,1,1,1,44120,24,71
13044303,03-01-2013 10:23 AM,03-01-2013 10:31 AM,440,1,0,0,0,0,0,0,0,0,99,1,1,1,Polaroid,,,,Was one of the first digital cameras they made available,compact design,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,99,5,1,1,3,4,4,4,1,3,4,3,2,4,2,1,1,1,3,1,2,0,4,5,6,0,12,Home Brew Windows PC,,,1,2,3,0,0,6,0,camera case,1,1975,2,1,0,0,0,0,2,4,1,5,35620,63,168
13044304,03-01-2013 10:23 AM,03-01-2013 10:31 AM,449,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Size,Quality of Photos,Price,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,99,1,3,4,3,4,2,1,4,3,1,3,1,1,4,2,4,2,3,1,0,0,0,0,0,0,4,,,,0,2,3,4,0,0,0,,1,1951,4,1,0,0,0,0,2,1,5,1,53154,111,115
13044306,03-01-2013 10:23 AM,03-01-2013 10:31 AM,482,1,0,0,0,0,0,0,0,0,99,1,1,1,Vivitar,,,,All in one package,Automatic functions,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,6,3,3,4,1,2,2,1,3,3,3,2,2,3,2,1,3,1,0,0,4,5,0,0,2,,,,0,0,3,0,0,0,0,,1,1961,3,1,0,0,0,0,2,6,1,2,27519,73,270
13044309,03-01-2013 10:23 AM,03-01-2013 10:30 AM,388,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodack,,,,Size,Memory,,,,,,,,,None,,,,,,,,,,,Price,Value,Memory,,,,,,,,,2,8,4,4,4,2,4,3,2,4,3,4,2,2,3,3,2,3,1,0,3,4,5,0,0,2,,1,,1,2,0,0,0,0,0,,2,1957,3,1,0,0,0,0,2,1,6,1,44130,65,143
